3505	-960	0	381	
3506	20880	0	381	
3507	27880	0	381	
3508	-28640	0	381	
3509	-16560	0	381	
3510	-31656	0	381	
3511	-11496	0	381	
3512	4280	0	381	
3513	-13880	0	381	
3514	-5160	0	381	
3515	8760	0	381	
3516	10760	0	381	
3517	-2680	0	381	
3518	7680	0	381	
3519	-9080	0	381	
3520	-12880	0	381	
3521	-27976	0	-661	
3522	-13560	0	-661	
3523	18096	0	-661	
3524	18600	0	-661	
3525	3240	0	-661	
3526	-28560	0	-661	
3527	-14080	0	-661	
3528	19000	0	-661	
3529	-22000	0	-661	
3530	-23376	0	-661	
3531	31760	0	-661	
3532	-6240	0	-661	
3533	32056	0	-661	
3534	-3080	0	-661	
3535	-2720	0	-661	
3536	-2080	0	-661	
3537	32680	0	-661	
3538	7200	0	-661	
3539	-3560	0	-661	
3540	4120	0	-661	
3541	8800	0	-661	
3542	-5720	0	-661	
3543	-25960	0	-661	
3544	-6040	0	-661	
3545	11520	0	-661	
3546	10040	0	3495	
3547	-8480	0	3495	
3548	-12560	0	3495	
3549	-2480	0	3495	
3550	9080	0	3495	
3551	-4160	0	3495	
3552	-3280	0	3495	
3553	9320	0	3495	
3554	-17200	0	3495	
3555	-1720	0	3495	
3556	12320	0	3495	
3557	29880	0	3495	
3558	-24320	0	3495	
3559	12376	0	3495	
3560	29256	0	3495	
3561	27320	0	3495	
3562	11720	0	3495	
3563	-15000	0	3495	
3564	10000	0	3495	
3565	19760	0	3495	
3566	-29440	0	3495	
3567	16760	0	3495	
3568	-15776	0	3495	
3569	9960	0	3495	
3570	14040	0	3253	
3571	-29816	0	3253	
3572	11120	0	3253	
3573	-24920	0	3253	
3574	29480	0	3253	
3575	-15440	0	3253	
3576	-13280	0	3253	
3577	29896	0	3253	
3578	-31000	0	3253	
3579	13080	0	3253	
3580	-28416	0	3253	
3581	9680	0	3253	
3582	-1640	0	3253	
3583	-25560	0	3253	
3584	29576	0	3253	
3585	-8520	0	3253	
3586	23720	0	3253	
3587	15360	0	3253	
3588	7240	0	3253	
3589	15760	0	3253	
3590	-24680	0	3253	
3591	-29760	0	3253	
3592	3560	0	3253	
3593	17920	0	3253	
3594	3640	0	3253	
3595	-2040	0	3253	
3596	3000	0	-3217	
3597	6160	0	-3217	
3598	-17720	0	-3217	
3599	3760	0	-3217	
3600	19760	0	-3217	
3601	29800	0	-3217	
3602	-1360	0	-3217	
3603	-31800	0	-3217	
3604	-20160	0	-3217	
3605	-4080	0	-3217	
3606	-5440	0	-3217	
3607	-23416	0	-3217	
3608	11360	0	-3217	
3609	17896	0	-3217	
3610	-6320	0	-3217	
3611	-18096	0	-3217	
3612	20440	0	-3217	
3613	-1800	0	-3217	
3614	-3840	0	-3217	
3615	3480	0	-3217	
3616	-21896	0	-3217	
3617	20600	0	-3217	
3618	-5960	0	-3217	
3619	-3120	0	-3217	
3620	28840	0	-3217	
3621	-8680	0	1747	
3622	-30040	0	1747	
3623	4680	0	1747	
3624	14960	0	1747	
3625	1200	0	1747	
3626	-12360	0	1747	
3627	-5560	0	1747	
3628	10000	0	1747	
3629	21360	0	1747	
3630	27960	0	1747	
3631	-20480	0	1747	
3632	-32599	0	1747	
3633	28136	0	1747	
3634	10320	0	1747	
3635	18480	0	1747	
3636	8760	0	1747	
3637	-26120	0	1747	
3638	-18480	0	1747	
3639	20400	0	1747	
3640	9560	0	1747	
3641	-28480	0	1747	
3642	12440	0	1747	
3643	-160	0	1747	
3644	20840	0	1747	
3645	24160	0	754	
3646	-1480	0	754	
3647	-16480	0	754	
3648	5960	0	754	
3649	-5640	0	754	
3650	8680	0	754	
3651	31920	0	754	
3652	23856	0	754	
3653	32456	0	754	
3654	32759	0	754	
3655	-12936	0	754	
3656	13216	0	754	
3657	16976	0	754	
3658	-24136	0	754	
3659	32080	0	754	
3660	8856	0	754	
3661	-26800	0	754	
3662	-19016	0	754	
3663	24800	0	754	
3664	2320	0	754	
3665	11440	0	754	
3666	20960	0	754	
3667	-22680	0	754	
3668	-7160	0	754	
3669	-1480	0	754	
3670	9960	0	754	
3671	10520	0	-3423	
3672	-5520	0	-3423	
3673	-28496	0	-3423	
3674	32240	0	-3423	
3675	-20560	0	-3423	
3676	-7400	0	-3423	
3677	25000	0	-3423	
3678	-10320	0	-3423	
3679	-25040	0	-3423	
3680	600	0	-3423	
3681	-10120	0	-3423	
3682	4120	0	-3423	
3683	-26376	0	-3423	
3684	27456	0	-3423	
3685	0	0	-3423	
3686	14160	0	-3423	
3687	-31336	0	-3423	
3688	32096	0	-3423	
3689	-10920	0	-3423	
3690	-5440	0	-3423	
3691	-7680	0	-3423	
3692	13400	0	-3423	
3693	17320	0	-3423	
3694	-8040	0	-3423	
3695	2976	0	-3423	
3696	-11440	0	2893	
3697	8920	0	2893	
3698	15840	0	2893	
3699	-23776	0	2893	
3700	14560	0	2893	
3701	19016	0	2893	
3702	31856	0	2893	
3703	28776	0	2893	
3704	-7080	0	2893	
3705	1864	0	2893	
3706	7680	0	2893	
3707	32696	0	2893	
3708	-21600	0	2893	
3709	22600	0	2893	
3710	-25720	0	2893	
3711	8440	0	2893	
3712	-27576	0	2893	
3713	-7800	0	2893	
3714	16240	0	2893	
3715	22680	0	2893	
3716	-5280	0	2893	
3717	-1800	0	2893	
3718	11040	0	2893	
3719	-15560	0	2893	
3720	27616	0	2893	
3721	7200	0	-811	
3722	-18240	0	-811	
3723	-960	0	-811	
3724	-12720	0	-811	
3725	-18120	0	-811	
3726	27816	0	-811	
3727	-8360	0	-811	
3728	19160	0	-811	
3729	7840	0	-811	
3730	-18680	0	-811	
3731	6360	0	-811	
3732	5880	0	-811	
3733	-13240	0	-811	
3734	-32439	0	-811	
3735	22200	0	-811	
3736	6864	0	-811	
3737	-8160	0	-811	
3738	10496	0	-811	
3739	30416	0	-811	
3740	18760	0	-811	
3741	-23336	0	-811	
3742	2720	0	-811	
3743	-24080	0	-811	
3744	29256	0	-811	
3745	-16320	0	-811	
3746	18840	0	-811	
3747	-3880	0	-695	
3748	-13000	0	-695	
3749	-14840	0	-695	
3750	27520	0	-695	
3751	-27616	0	-695	
3752	-8480	0	-695	
3753	29056	0	-695	
3754	24416	0	-695	
3755	-12240	0	-695	
3756	-28856	0	-695	
3757	-17176	0	-695	
3758	-2480	0	-695	
3759	-17360	0	-695	
3760	-8680	0	-695	
3761	22440	0	-695	
3762	5880	0	-695	
3763	-31640	0	-695	
3764	-15280	0	-695	
3765	-11040	0	-695	
3766	1200	0	-695	
3767	-31976	0	-695	
3768	25680	0	-695	
3769	-24760	0	-695	
3770	-27120	0	4169	
3771	20080	0	4169	
3772	-4056	0	4169	
3773	-27176	0	4169	
3774	15296	0	4169	
3775	8480	0	4169	
3776	4440	0	4169	
3777	-4880	0	4169	
3778	21504	0	4169	
3779	8376	0	4169	
3780	-2904	0	4169	
3781	-11800	0	4169	
3782	-13096	0	4169	
3783	15320	0	4169	
3784	26336	0	4169	
3785	-19520	0	4169	
3786	-13576	0	4169	
3787	3800	0	4169	
3788	-2744	0	4169	
3789	1856	0	4169	
3790	-20720	0	4169	
3791	-22256	0	4169	
3792	-20416	0	4169	
3793	30480	0	4169	
3794	-25800	0	4169	
3795	-29280	0	-2166	
3796	-6720	0	-2166	
3797	-2160	0	-2166	
3798	-3880	0	-2166	
3799	23400	0	-2166	
3800	7960	0	-2166	
3801	-13080	0	-2166	
3802	-18320	0	-2166	
3803	3400	0	-2166	
3804	11440	0	-2166	
3805	-1480	0	-2166	
3806	-19160	0	-2166	
3807	23960	0	-2166	
3808	-3960	0	-2166	
3809	-1280	0	-2166	
3810	-2760	0	-2166	
3811	2680	0	-2166	
3812	20200	0	-2166	
3813	25320	0	-2166	
3814	-11320	0	-2166	
3815	640	0	-2166	
3816	17040	0	-2166	
3817	-1200	0	-2166	
3818	-5440	0	-2166	
3819	-14160	0	484	
3820	-16040	0	484	
3821	22560	0	484	
3822	25600	0	484	
3823	7696	0	484	
3824	-23920	0	484	
3825	-17216	0	484	
3826	18120	0	484	
3827	-4680	0	484	
3828	8080	0	484	
3829	-9720	0	484	
3830	-28160	0	484	
3831	12600	0	484	
3832	9160	0	484	
3833	5520	0	484	
3834	-11480	0	484	
3835	7000	0	484	
3836	-2520	0	484	
3837	-4800	0	484	
3838	1880	0	484	
3839	21200	0	484	
3840	-27880	0	484	
3841	-23520	0	484	
3842	7880	0	2724	
3843	19080	0	2724	
3844	-8080	0	2724	
3845	17480	0	2724	
3846	30840	0	2724	
3847	8080	0	2724	
3848	-25600	0	2724	
3849	-1360	0	2724	
3850	14600	0	2724	
3851	29640	0	2724	
3852	2520	0	2724	
3853	-11400	0	2724	
3854	-22920	0	2724	
3855	-19400	0	2724	
3856	10600	0	2724	
3857	-32376	0	2724	
3858	-19896	0	2724	
3859	-880	0	2724	
3860	30616	0	2724	
3861	15440	0	2724	
3862	27360	0	2724	
3863	8680	0	2724	
3864	1120	0	2724	
3865	10120	0	617	
3866	-640	0	617	
3867	0	0	617	
3868	-13200	0	617	
3869	-22720	0	617	
3870	-2120	0	617	
3871	18520	0	617	
3872	-1960	0	617	
3873	-10240	0	617	
3874	-15240	0	617	
3875	-14400	0	617	
3876	31520	0	617	
3877	23400	0	617	
3878	13680	0	617	
3879	5800	0	617	
3880	8536	0	617	
3881	-28840	0	617	
3882	4104	0	617	
3883	-26616	0	617	
3884	-30240	0	617	
3885	-10000	0	617	
3886	9520	0	617	
3887	-3640	0	617	
3888	9840	0	617	
3889	-14560	0	-2043	
3890	-15920	0	-2043	
3891	10280	0	-2043	
3892	26760	0	-2043	
3893	-28080	0	-2043	
3894	-23280	0	-2043	
3895	-9880	0	-2043	
3896	32200	0	-2043	
3897	-18680	0	-2043	
3898	-13200	0	-2043	
3899	-28960	0	-2043	
3900	-5560	0	-2043	
3901	9680	0	-2043	
3902	40	0	-2043	
3903	7680	0	-2043	
3904	3680	0	-2043	
3905	720	0	-2043	
3906	17480	0	-2043	
3907	-31336	0	-2043	
3908	15400	0	-2043	
3909	-26920	0	-2043	
3910	1920	0	-2043	
3911	8280	0	-2043	
3912	7200	0	2300	
3913	-2080	0	2300	
3914	1320	0	2300	
3915	-4560	0	2300	
3916	26920	0	2300	
3917	1600	0	2300	
3918	25856	0	2300	
3919	8416	0	2300	
3920	22656	0	2300	
3921	-10936	0	2300	
3922	16520	0	2300	
3923	-19280	0	2300	
3924	-16360	0	2300	
3925	28320	0	2300	
3926	29760	0	2300	
3927	-13320	0	2300	
3928	-17360	0	2300	
3929	-31560	0	2300	
3930	-18040	0	2300	
3931	17280	0	2300	
3932	20840	0	2300	
3933	6760	0	2300	
3934	-20520	0	2300	
3935	640	0	-1646	
3936	-23576	0	-1646	
3937	-26016	0	-1646	
3938	11016	12	-1646	
3939	-26520	12	-1646	
3940	31680	12	-1646	
3941	-30496	12	-1646	
3942	-5040	12	-1646	
3943	-14760	12	-1646	
3944	23816	12	-1646	
3945	29216	12	-1646	
3946	-13056	12	-1646	
3947	-26736	12	-1646	
3948	-10320	12	-1646	
3949	-10680	12	-1646	
3950	-7720	12	-1646	
3951	7680	12	-1646	
3952	10360	12	-1646	
3953	-10400	12	-1646	
3954	25400	12	-1646	
3955	31240	12	-1646	
3956	-1040	12	-1646	
3957	-18960	12	-1646	
3958	17920	12	-1646	
3959	720	12	-1646	
3960	-2320	12	-2668	
3961	17000	12	-2668	
3962	-12560	12	-2668	
3963	-14600	12	-2668	
3964	4840	12	-2668	
3965	12600	12	-2668	
3966	11360	12	-2668	
3967	-5680	12	-2668	
3968	12360	12	-2668	
3969	12480	12	-2668	
3970	-8000	12	-2668	
3971	-12000	12	-2668	
3972	-22320	12	-2668	
3973	-24600	12	-2668	
3974	-4640	12	-2668	
3975	20640	12	-2668	
3976	10760	12	-2668	
3977	11440	12	-2668	
3978	-3960	12	-2668	
3979	-16000	12	-2668	
3980	-27320	12	-2668	
3981	1120	12	-2668	
3982	-32736	12	-2668	
3983	-22720	12	-2668	
3984	6600	12	825	
3985	4640	12	825	
3986	-7680	12	825	
3987	14360	12	825	
3988	9160	12	825	
3989	9600	12	825	
3990	8120	12	825	
3991	3760	12	825	
3992	6520	12	825	
3993	5360	12	825	
3994	-11240	12	825	
3995	3800	12	825	
3996	13000	12	825	
3997	24160	12	825	
3998	-2800	12	825	
3999	-2280	12	825	
4000	8200	12	825	
4001	4600	12	825	
4002	7880	12	825	
4003	9480	12	825	
4004	7600	12	825	
4005	10840	12	825	
4006	-8800	12	825	
4007	4160	12	825	
4008	-9280	12	825	
4009	-5040	12	825	
4010	15160	12	825	
4011	-440	12	825	
4012	-17080	12	-4629	
4013	7320	12	-4629	
4014	0	12	-4629	
4015	-21360	12	-4629	
4016	-23040	12	-4629	
4017	1960	12	-4629	
4018	-27696	12	-4629	
4019	-28120	12	-4629	
4020	-400	12	-4629	
4021	7080	12	-4629	
4022	-3520	12	-4629	
4023	24040	12	-4629	
4024	9320	12	-4629	
4025	-13280	12	-4629	
4026	400	12	-4629	
4027	-9840	12	-4629	
4028	6280	12	-4629	
4029	27360	12	-4629	
4030	17320	12	-4629	
4031	5600	12	-4629	
4032	-12800	12	-4629	
4033	10080	12	-4629	
4034	-4440	12	-4629	
4035	-18640	12	-4629	
4036	31400	12	-4629	
4037	7160	12	-4629	
4038	-15480	12	-4629	
4039	-1880	12	-4629	
4040	-2440	12	-4629	
4041	-4680	12	-2305	
4042	9040	12	-2305	
4043	16520	12	-2305	
4044	-3000	12	-2305	
4045	-10320	12	-2305	
4046	480	12	-2305	
4047	15040	12	-2305	
4048	12720	12	-2305	
4049	-4680	12	-2305	
4050	9880	12	-2305	
4051	17760	12	-2305	
4052	-15160	12	-2305	
4053	-1280	12	-2305	
4054	-13520	12	-2305	
4055	-16000	12	-2305	
4056	17000	12	-2305	
4057	1600	12	-2305	
4058	-7360	12	-2305	
4059	2680	12	-2305	
4060	3760	12	-2305	
4061	12560	12	-2305	
4062	18920	12	-2305	
4063	2320	12	-2305	
4064	1160	12	-2305	
4065	15400	12	-2305	
4066	13480	12	-2305	
4067	8160	12	-2305	
4068	-8640	12	-2305	
4069	-3080	12	-2305	
4070	-1600	12	-2305	
4071	3120	12	-1141	
4072	-13720	12	-1141	
4073	3880	12	-1141	
4074	14920	12	-1141	
4075	8880	12	-1141	
4076	-17040	12	-1141	
4077	10920	12	-1141	
4078	25080	12	-1141	
4079	15880	12	-1141	
4080	3840	12	-1141	
4081	5680	12	-1141	
4082	760	12	-1141	
4083	-8280	12	-1141	
4084	-11200	12	-1141	
4085	11440	12	-1141	
4086	12680	12	-1141	
4087	-18960	12	-1141	
4088	3400	12	-1141	
4089	18840	12	-1141	
4090	6600	12	-1141	
4091	9960	12	-1141	
4092	-11320	12	-1141	
4093	-9080	12	-1141	
4094	23280	12	-1141	
4095	15760	12	-1141	
4096	-10760	12	-1141	
4097	3280	12	-1141	
4098	13760	12	-1141	
4099	10600	12	-1141	
4100	3760	12	-1141	
4101	520	12	-1141	
4102	-7640	12	-1141	
4103	-5280	12	-1141	
4104	4600	12	-2306	
4105	11400	12	-2306	
4106	17840	12	-2306	
4107	1920	12	-2306	
4108	-1000	12	-2306	
4109	-17760	12	-2306	
4110	-800	12	-2306	
4111	18000	12	-2306	
4112	9840	12	-2306	
4113	-15280	12	-2306	
4114	4160	12	-2306	
4115	23720	12	-2306	
4116	11360	12	-2306	
4117	-5280	12	-2306	
4118	13520	12	-2306	
4119	2400	12	-2306	
4120	-11720	12	-2306	
4121	-25816	12	-2306	
4122	16920	12	-2306	
4123	-12240	12	-2306	
4124	-11520	12	-2306	
4125	760	12	-2306	
4126	240	12	-2306	
4127	-4120	12	-2306	
4128	-4480	12	-2306	
4129	1840	12	-2306	
4130	680	12	-2306	
4131	-560	12	-2306	
4132	6400	12	-2306	
4133	6280	12	-2306	
4134	-5600	12	-2306	
4135	-17800	12	-2306	
4136	-5160	12	-2306	
4137	7960	12	-2306	
4138	-600	12	-2306	
4139	-7720	12	-2306	
4140	4520	12	-1664	
4141	22720	12	-1664	
4142	7640	12	-1664	
4143	-12320	12	-1664	
4144	-2480	12	-1664	
4145	-4320	12	-1664	
4146	13560	12	-1664	
4147	24720	12	-1664	
4148	19280	12	-1664	
4149	-1840	12	-1664	
4150	5760	12	-1664	
4151	-1520	12	-1664	
4152	-18840	12	-1664	
4153	-2520	12	-1664	
4154	17240	12	-1664	
4155	-17600	12	-1664	
4156	-17920	12	-1664	
4157	-6360	12	-1664	
4158	12680	12	-1664	
4159	28480	0	-1664	
4160	5640	0	-1664	
4161	-30840	0	-1664	
4162	8880	0	-1664	
4163	12240	0	-1664	
4164	9760	0	-1664	
4165	20520	0	-1664	
4166	14120	0	-1664	
4167	-15680	0	-1664	
4168	-27560	0	-1664	
4169	-7640	0	-1664	
4170	8200	0	-1664	
4171	7400	0	-1664	
4172	-4000	0	-1664	
4173	-16720	0	-1664	
4174	160	0	-1664	
4175	-15560	0	-1664	
4176	9440	0	-1664	
4177	-8320	0	-1210	
4178	-17560	0	-1210	
4179	-8320	0	-1210	
4180	29600	0	-1210	
4181	31640	0	-1210	
4182	12240	0	-1210	
4183	26936	0	-1210	
4184	-160	0	-1210	
4185	13760	0	-1210	
4186	9040	0	-1210	
4187	3280	0	-1210	
4188	-2760	0	-1210	
4189	-17240	0	-1210	
4190	-13040	0	-1210	
4191	25240	0	-1210	
4192	-9320	0	-1210	
4193	-19120	0	-1210	
4194	5360	0	-1210	
4195	-5520	0	-1210	
4196	-11400	0	-1210	
4197	5760	0	-1210	
4198	19880	0	-1210	
4199	22656	0	-1210	
4200	-25120	0	-1210	
4201	-3400	0	-1210	
4202	14800	0	-1210	
4203	-12440	0	-1210	
4204	-1760	0	-1210	
4205	-3840	0	-1210	
4206	-14280	0	-1210	
4207	-640	0	-1210	
4208	9680	0	-1210	
4209	7560	0	-1210	
4210	-3560	0	-1210	
4211	-1200	0	-1210	
4212	-6800	0	-1210	
4213	-560	0	-1210	
4214	1640	0	426	
4215	-13520	0	426	
4216	-7200	0	426	
4217	1360	0	426	
4218	24000	0	426	
4219	-12840	0	426	
4220	-11840	0	426	
4221	-10000	0	426	
4222	-3560	0	426	
4223	11840	0	426	
4224	20880	0	426	
4225	-11920	0	426	
4226	23696	0	426	
4227	31576	0	426	
4228	8680	0	426	
4229	440	0	426	
4230	19040	0	426	
4231	27400	0	426	
4232	21656	0	426	
4233	-15120	0	426	
4234	-31296	0	426	
4235	-28256	0	426	
4236	18416	0	426	
4237	-23560	0	426	
4238	-2840	0	426	
4239	-28816	0	426	
4240	3840	0	426	
4241	-25520	0	426	
4242	25656	0	426	
4243	-3440	0	426	
4244	-1960	0	426	
4245	-10320	0	426	
4246	2080	0	426	
4247	16000	0	426	
4248	-10800	0	1540	
4249	6280	0	1540	
4250	6760	0	1540	
4251	5720	0	1540	
4252	13680	0	1540	
4253	-19216	0	1540	
4254	15880	0	1540	
4255	28336	0	1540	
4256	-4160	0	1540	
4257	23800	0	1540	
4258	-17960	0	1540	
4259	-30880	0	1540	
4260	4360	0	1540	
4261	18520	0	1540	
4262	7680	0	1540	
4263	-6680	0	1540	
4264	-21640	0	1540	
4265	-4760	0	1540	
4266	13680	0	1540	
4267	9960	0	1540	
4268	-800	0	1540	
4269	10400	0	1540	
4270	9840	0	1540	
4271	-7880	0	1540	
4272	2040	0	1540	
4273	7720	0	1540	
4274	-9680	0	1540	
4275	-11160	0	1540	
4276	13240	0	1540	
4277	-18320	0	1540	
4278	-16120	0	1540	
4279	2080	0	2760	
4280	7840	0	2760	
4281	23216	0	2760	
4282	2800	0	2760	
4283	-32456	0	2760	
4284	20720	0	2760	
4285	-20720	0	2760	
4286	7480	0	2760	
4287	9240	0	2760	
4288	3840	0	2760	
4289	31736	0	2760	
4290	-32616	0	2760	
4291	-24000	0	2760	
4292	9600	0	2760	
4293	22744	0	2760	
4294	-15840	0	2760	
4295	14096	0	2760	
4296	-22040	0	2760	
4297	-11480	0	2760	
4298	-23040	0	2760	
4299	13200	0	2760	
4300	-496	0	2760	
4301	30696	0	2760	
4302	16736	0	2760	
4303	-16400	0	2760	
4304	16680	0	2760	
4305	-8080	0	2760	
4306	4960	0	2760	
4307	28000	0	2760	
4308	21440	0	2760	
4309	27896	0	2760	
4310	-6600	0	2760	
4311	16160	0	-858	
4312	-3640	0	-858	
4313	-440	0	-858	
4314	-31136	0	-858	
4315	11960	0	-858	
4316	-26280	0	-858	
4317	-26720	0	-858	
4318	14040	0	-858	
4319	-3160	0	-858	
4320	-14640	0	-858	
4321	-18160	0	-858	
4322	24440	0	-858	
4323	-480	0	-858	
4324	-11280	0	-858	
4325	-2160	0	-858	
4326	-4080	0	-858	
4327	6520	0	-858	
4328	20760	0	-858	
4329	3440	0	-858	
4330	-4640	0	-858	
4331	7720	0	-858	
4332	17320	0	-858	
4333	7920	0	-858	
4334	-11360	0	-858	
4335	14960	0	-858	
4336	23880	0	-858	
4337	-8280	0	-858	
4338	-8280	0	-858	
4339	8120	0	-858	
4340	19200	0	-858	
4341	10320	0	-858	
4342	-15600	0	1365	
4343	-4880	0	1365	
4344	80	0	1365	
4345	8120	0	1365	
4346	-2440	0	1365	
4347	-8440	0	1365	
4348	-4240	0	1365	
4349	11240	0	1365	
4350	-24360	0	1365	
4351	-18440	0	1365	
4352	8160	0	1365	
4353	22400	0	1365	
4354	-1200	0	1365	
4355	-1880	0	1365	
4356	-6840	0	1365	
4357	-23040	0	1365	
4358	4000	0	1365	
4359	14320	0	1365	
4360	-15400	0	1365	
4361	11640	0	1365	
4362	5400	0	1365	
4363	-20320	0	1365	
4364	-2480	0	1365	
4365	19880	0	1365	
4366	24360	0	1365	
4367	-18440	0	1365	
4368	-5920	0	1365	
4369	-320	0	1365	
4370	-1920	0	1365	
4371	-32640	0	2264	
4372	20840	0	2264	
4373	-20696	0	2264	
4374	24920	0	2264	
4375	23736	0	2264	
4376	-21880	0	2264	
4377	-15600	0	2264	
4378	6800	0	2264	
4379	16840	0	2264	
4380	-5280	0	2264	
4381	-8600	0	2264	
4382	-9800	0	2264	
4383	200	0	2264	
4384	5440	0	2264	
4385	6000	0	2264	
4386	9760	0	2264	
4387	720	0	2264	
4388	13080	0	2264	
4389	6440	0	2264	
4390	-5760	0	2264	
4391	600	0	2264	
4392	-7560	0	2264	
4393	-9400	0	2264	
4394	22560	0	2264	
4395	-16680	0	2264	
4396	-10200	0	2264	
4397	-2080	0	2264	
4398	12800	0	2264	
4399	10680	0	52	
4400	-400	0	52	
4401	-12000	0	52	
4402	-10520	0	52	
4403	-7560	0	52	
4404	-2920	0	52	
4405	5160	0	52	
4406	24240	0	52	
4407	-30720	0	52	
4408	-5280	0	52	
4409	16240	0	52	
4410	-5520	0	52	
4411	-11000	0	52	
4412	27680	0	52	
4413	6000	0	52	
4414	-17080	0	52	
4415	-18480	0	52	
4416	-5600	0	52	
4417	4760	0	52	
4418	15440	0	52	
4419	29320	0	52	
4420	-11920	0	52	
4421	-32040	0	52	
4422	-31320	0	52	
4423	24576	0	52	
4424	2000	0	52	
4425	-32016	0	52	
4426	-31096	0	52	
4427	14040	0	52	
4428	-25680	0	251	
4429	14800	0	251	
4430	22000	0	251	
4431	-2960	0	251	
4432	22040	0	251	
4433	6560	0	251	
4434	-5600	0	251	
4435	-14880	0	251	
4436	-6560	0	251	
4437	10160	0	251	
4438	-1760	0	251	
4439	-6680	0	251	
4440	6000	0	251	
4441	2640	0	251	
4442	-10920	0	251	
4443	-12800	0	251	
4444	21440	0	251	
4445	8720	0	251	
4446	-14040	0	251	
4447	-10920	0	251	
4448	11000	0	251	
4449	-5760	0	251	
4450	8360	0	251	
4451	10600	0	251	
4452	-16920	0	251	
4453	-3000	0	251	
4454	11440	0	2991	
4455	4200	0	2991	
4456	-4440	0	2991	
4457	5160	0	2991	
4458	6440	0	2991	
4459	-1680	0	2991	
4460	-10480	0	2991	
4461	20400	0	2991	
4462	17320	0	2991	
4463	-6840	0	2991	
4464	-10680	0	2991	
4465	400	0	2991	
4466	1960	0	2991	
4467	1680	0	2991	
4468	-4400	0	2991	
4469	4120	0	2991	
4470	12360	0	2991	
4471	-11400	0	2991	
4472	-28360	0	2991	
4473	8200	0	2991	
4474	22000	0	2991	
4475	11840	0	2991	
4476	-5160	0	2991	
4477	0	0	2991	
4478	-13800	0	2991	
4479	-15000	0	2991	
4480	4720	0	2991	
4481	14160	0	-259	
4482	-9960	0	-259	
4483	-16760	0	-259	
4484	-20720	0	-259	
4485	27360	0	-259	
4486	30120	0	-259	
4487	-15480	0	-259	
4488	-30560	0	-259	
4489	24760	0	-259	
4490	1800	0	-259	
4491	-14040	0	-259	
4492	880	0	-259	
4493	-22800	0	-259	
4494	-20720	0	-259	
4495	10160	0	-259	
4496	-16040	0	-259	
4497	31960	0	-259	
4498	28840	0	-259	
4499	-26520	0	-259	
4500	23336	0	-259	
4501	-7120	0	-259	
4502	-8200	0	-259	
4503	31880	0	-259	
4504	-12056	0	-259	
4505	6520	0	-259	
4506	31576	0	-259	
4507	2040	0	-259	
4508	20960	0	-579	
4509	13760	0	-579	
4510	19440	0	-579	
4511	3120	0	-579	
4512	-24000	0	-579	
4513	-9800	0	-579	
4514	14240	0	-579	
4515	13560	0	-579	
4516	-320	0	-579	
4517	1520	0	-579	
4518	-10480	0	-579	
4519	25896	0	-579	
4520	-12400	0	-579	
4521	20920	0	-579	
4522	-14880	0	-579	
4523	1560	0	-579	
4524	21120	0	-579	
4525	-8640	0	-579	
4526	40	0	-579	
4527	28720	0	-579	
4528	31800	0	-579	
4529	14040	0	-579	
4530	-8760	0	-579	
4531	-640	0	-579	
4532	-9640	0	-579	
4533	14720	0	-579	
4534	-1200	0	1095	
4535	-19080	0	1095	
4536	6400	0	1095	
4537	3360	0	1095	
4538	-13520	0	1095	
4539	-22320	0	1095	
4540	-4960	0	1095	
4541	1080	0	1095	
4542	400	0	1095	
4543	11240	0	1095	
4544	7160	0	1095	
4545	-2560	0	1095	
4546	-11800	0	1095	
4547	-10080	0	1095	
4548	-11840	0	1095	
4549	-5560	0	1095	
4550	2320	0	1095	
4551	5360	0	1095	
4552	280	0	1095	
4553	6040	0	1095	
4554	17880	0	1095	
4555	19256	0	1095	
4556	-9640	0	1095	
4557	29280	0	1095	
4558	14280	0	1095	
4559	18440	0	1590	
4560	-12840	0	1590	
4561	-23760	0	1590	
4562	32696	0	1590	
4563	23240	0	1590	
4564	-1600	0	1590	
4565	-2360	0	1590	
4566	-3480	0	1590	
4567	-14840	0	1590	
4568	-17040	0	1590	
4569	4720	0	1590	
4570	-16680	0	1590	
4571	-29736	0	1590	
4572	2120	0	1590	
4573	-27680	0	1590	
4574	13280	0	1590	
4575	14560	0	1590	
4576	-20040	0	1590	
4577	-11400	0	1590	
4578	9720	0	1590	
4579	15800	0	1590	
4580	880	0	1590	
4581	-6800	0	1590	
4582	5240	0	1590	
4583	3280	0	1590	
4584	-2480	0	1590	
4585	-4440	0	-1586	
4586	-5760	0	-1586	
4587	-1960	0	-1586	
4588	11440	0	-1586	
4589	20440	0	-1586	
4590	-11880	0	-1586	
4591	-30880	0	-1586	
4592	3120	0	-1586	
4593	-9200	0	-1586	
4594	-2240	0	-1586	
4595	13440	0	-1586	
4596	0	0	-1586	
4597	-11400	0	-1586	
4598	0	0	-1586	
4599	-8880	0	-1586	
4600	-21776	0	-1586	
4601	-16296	0	-1586	
4602	-3120	0	-1586	
4603	25216	0	-1586	
4604	27240	0	-1586	
4605	-25976	0	-1586	
4606	-10840	0	-1586	
4607	13496	0	-1586	
4608	-11696	0	-1586	
4609	10440	0	-1586	
4610	32496	0	-1586	
4611	-9320	0	1549	
4612	6640	0	1549	
4613	-6120	0	1549	
4614	-7720	0	1549	
4615	16320	0	1549	
