3388	4920	12	-3844	
3389	-1400	12	-3844	
3390	-6840	12	-3844	
3391	-8880	12	-3844	
3392	-6280	12	-3844	
3393	-7800	12	-3844	
3394	-6480	12	-3844	
3395	-5800	12	-3844	
3396	720	12	-3844	
3397	8160	12	-3844	
3398	13320	12	-3844	
3399	16000	12	-3844	
3400	18680	12	-3844	
3401	18240	12	-3844	
3402	15480	12	-3844	
3403	13120	12	-3844	
3404	13760	12	-3844	
3405	9600	12	-3844	
3406	4200	12	-3844	
3407	4240	12	-3844	
3408	4080	12	-3844	
3409	360	12	-3844	
3410	-2720	12	-3844	
3411	-440	12	-3844	
3412	960	12	-3844	
3413	880	12	-3844	
3414	2680	12	-3844	
3415	5360	12	-3844	
3416	5160	12	-3844	
3417	6160	12	-3844	
3418	9520	12	-3844	
3419	8640	12	-3844	
3420	7560	12	-3844	
3421	11920	12	-3844	
3422	11160	12	-3844	
3423	7640	12	-3844	
3424	8920	12	-3844	
3425	8480	12	-3844	
3426	6840	12	-3844	
3427	4600	12	-3844	
3428	4560	12	-3844	
3429	4480	12	-3844	
3430	4320	12	-3844	
3431	3320	12	-3844	
3432	3080	12	-3844	
3433	3320	12	-3844	
3434	4240	12	-3844	
3435	6320	12	-3844	
3436	6480	12	-3844	
3437	7400	12	-3844	
3438	6840	12	-3844	
3439	8440	12	-3844	
3440	8360	12	-3844	
3441	8120	12	-3844	
3442	7640	12	-3844	
3443	6920	12	-3844	
3444	5520	12	-3844	
3445	7040	12	-3844	
3446	5920	12	-3844	
3447	5680	12	-3844	
3448	5920	12	-3844	
3449	5200	12	-3844	
3450	4720	12	-3844	
3451	4320	12	-3844	
3452	4640	12	-3844	
3453	4760	12	-3844	
3454	6160	12	-3844	
3455	5240	12	-3844	
3456	5160	12	-3844	
3457	6920	12	-3844	
3458	6720	12	-3844	
3459	6040	12	-3844	
3460	7560	12	-3844	
3461	8400	12	-3844	
3462	7720	12	-3844	
3463	7200	12	-3844	
3464	7080	12	-3844	
3465	6880	12	-3844	
3466	6760	12	-3844	
3467	6720	12	-3844	
3468	5560	12	-3844	
3469	5440	12	-3844	
3470	5600	12	-3844	
3471	5680	12	-3844	
3472	5080	12	-3844	
3473	5520	12	-3844	
3474	5960	12	-3844	
3475	6080	12	-3844	
3476	6000	12	-3844	
3477	6320	12	-3844	
3478	6440	12	-3844	
3479	6720	12	-3844	
3480	6080	12	-3844	
3481	6080	12	-3844	
3482	5560	12	-3844	
3483	6800	12	-3844	
3484	6080	12	-3844	
3485	6760	12	-3844	
3486	7720	12	-3844	
3487	6920	12	-3844	
3488	6400	12	-3844	
3489	5840	12	-3844	
3490	5400	12	-3844	
3491	5200	12	-3844	
3492	5520	12	-3844	
3493	4760	12	-3844	
3494	4880	12	-3844	
3495	5600	12	-3844	
3496	6160	12	-3844	
3497	5880	12	-3844	
3498	6200	12	-3844	
3499	6720	12	-3844	
3500	6720	12	-3844	
3501	6720	12	-3844	
3502	6560	12	-3844	
3503	6280	12	-3844	
3504	5760	12	-3844	
3505	6280	12	-3844	
3506	6080	12	-3844	
3507	5720	12	-3844	
3508	5680	12	-3844	
3509	5760	12	-3844	
3510	5400	12	-3844	
3511	5360	12	-3844	
3512	5360	12	-3844	
3513	6160	12	-3844	
3514	6280	12	-3844	
3515	6880	12	-3844	
3516	6360	12	-3844	
3517	7400	12	-3844	
3518	7160	12	-3844	
3519	6440	12	-3844	
3520	6320	12	-3844	
3521	6560	12	-3844	
3522	6200	12	-3844	
3523	6040	12	-3844	
3524	5960	12	-3844	
3525	6560	12	-3844	
3526	6680	12	-3844	
3527	6280	12	-3844	
3528	5880	12	-3844	
3529	6040	12	-3844	
3530	6320	12	-3844	
3531	5920	12	-3844	
3532	6080	12	-3844	
3533	6040	12	-3844	
3534	6000	12	-3844	
3535	6200	12	-3844	
3536	6400	12	-3844	
3537	6440	12	-3844	
3538	6760	12	-3844	
3539	5840	12	-3844	
3540	5640	12	-3844	
3541	4680	12	-3844	
3542	5680	12	-3844	
3543	4680	12	-3844	
3544	4640	12	-3844	
3545	5360	12	-3844	
3546	5880	12	-3844	
3547	5680	12	-3844	
3548	5680	12	-3844	
3549	6200	12	-3844	
3550	4560	12	-3844	
3551	5600	12	-3844	
3552	6040	12	-3844	
3553	5680	12	-3844	
3554	8080	12	-3844	
3555	7000	12	-3844	
3556	7680	12	-3844	
3557	5920	12	-3844	
3558	4120	12	-3844	
3559	1560	12	-3844	
3560	560	12	-3844	
3561	-4960	12	-3844	
3562	-200	12	-3844	
3563	3960	12	-3844	
3564	640	12	-3844	
3565	520	12	-3844	
3566	3520	12	-3844	
3567	2960	12	-3844	
3568	2040	0	-3844	
3569	3840	0	-3844	
3570	40	0	-3844	
3571	4440	0	-3844	
3572	3240	0	-3844	
3573	3760	0	-3844	
3574	-3440	0	-3844	
3575	-280	0	-3844	
3576	-200	0	-3844	
3577	1480	0	-3844	
3578	1320	0	-3844	
3579	600	0	-3844	
3580	-440	0	-3844	
3581	200	0	-3844	
3582	6000	0	-3844	
3583	5400	0	-3844	
3584	4960	0	-3844	
3585	4480	0	-3844	
3586	4680	0	-3844	
3587	2920	0	-3844	
3588	4200	0	-3844	
3589	4480	0	-3844	
3590	6800	0	-3844	
3591	5480	0	-3844	
3592	3000	0	-3844	
3593	3840	0	-3844	
3594	4240	0	-3844	
3595	6600	0	-3844	
3596	8360	0	-3844	
3597	6680	0	-3844	
3598	4680	0	-3844	
3599	6320	0	-3844	
3600	9680	0	-3844	
3601	10280	0	-3844	
3602	7080	0	-3844	
3603	5600	0	-3844	
3604	7600	0	-3844	
3605	8400	0	-3844	
3606	6960	0	-3844	
3607	6840	0	-3844	
3608	8280	0	-3844	
3609	7760	0	-3844	
3610	6920	0	-3844	
3611	7360	0	-3844	
3612	6880	0	-3844	
3613	-10840	0	-3844	
3614	9200	0	-3844	
3615	7800	0	-3844	
3616	-12600	0	-3844	
3617	-1080	0	-3844	
3618	6360	0	-3844	
3619	19560	0	-3844	
3620	3680	0	-3844	
3621	2120	0	-3844	
3622	3480	0	-3844	
3623	-1440	0	-3844	
3624	3120	0	-3844	
3625	1200	0	-3844	
3626	9080	0	-3844	
3627	1520	0	-3844	
3628	3960	0	-3844	
3629	8440	0	-3844	
3630	3760	0	-3844	
3631	-2200	0	-3844	
3632	-40	0	-3844	
3633	5520	0	-3844	
3634	4280	0	-3844	
3635	-520	0	-3844	
3636	4880	0	-3844	
3637	3200	0	-3844	
3638	-1520	0	-3844	
3639	-1560	0	-3844	
3640	1720	0	-3844	
3641	720	0	-3844	
3642	-920	0	-3844	
3643	640	0	-3844	
3644	160	0	-3844	
3645	-3840	0	-3844	
3646	-80	0	-3844	
3647	2120	0	-3844	
3648	2240	0	-3844	
3649	1800	0	-3844	
3650	800	0	-3844	
3651	720	0	-3844	
3652	2640	0	-3844	
3653	-6960	0	-3844	
3654	2520	0	-3844	
3655	960	0	-3844	
3656	3520	0	-3844	
3657	-4600	0	-3844	
3658	5560	0	-3844	
3659	-8160	0	-3844	
3660	1360	0	-3844	
3661	2760	0	-3844	
3662	-9120	0	-3844	
3663	-7320	0	-3844	
3664	7880	0	-3844	
3665	1240	0	-3844	
3666	5320	0	-3844	
3667	-8200	0	-3844	
3668	-3200	0	-3844	
3669	-8000	0	-3844	
3670	19440	0	-3844	
3671	13400	0	-3844	
3672	-18680	0	-3844	
3673	-920	0	-3844	
3674	3280	0	-3844	
3675	15400	0	-3844	
3676	-8160	0	-3844	
3677	-3400	0	-3844	
3678	-11480	0	-3844	
3679	-19880	0	-3844	
3680	9440	0	-3844	
3681	-14120	0	-3844	
3682	880	0	-3844	
3683	30416	0	-3844	
3684	160	0	-3844	
3685	4520	0	-3844	
3686	-10320	0	-3844	
3687	-4320	0	-3844	
3688	-9080	0	-3844	
3689	-25680	0	-3844	
3690	-25040	0	-3844	
3691	-11920	0	-3844	
3692	3480	0	-3844	
3693	-11200	0	-782	
3694	-5560	0	-782	
3695	-6360	0	-782	
3696	2200	0	-782	
3697	-25880	0	-782	
3698	-17680	0	-782	
3699	-8400	0	-782	
3700	17520	0	-782	
3701	17320	0	-782	
3702	-28200	0	-782	
3703	-680	0	-782	
3704	10280	0	-782	
3705	-32176	0	-782	
3706	20960	0	-782	
3707	-19440	0	-782	
3708	-18920	0	-782	
3709	1560	0	-782	
3710	-13136	0	-782	
3711	5120	0	-782	
3712	30136	0	-782	
3713	-25880	0	-782	
3714	-22976	0	-782	
3715	-18216	0	-782	
3716	11360	0	-782	
3717	1600	0	-782	
3718	4280	0	-782	
3719	23000	0	-782	
3720	28480	0	-782	
3721	24920	0	-782	
3722	-2480	0	-782	
3723	13920	0	-782	
3724	20520	0	-782	
3725	13880	0	-782	
3726	3880	0	-782	
3727	-10120	0	-782	
3728	1640	0	-782	
3729	-400	0	-782	
3730	-6680	0	18045	
3731	10960	0	18045	
3732	16600	0	18045	
3733	1960	0	18045	
3734	-21720	0	18045	
3735	880	0	18045	
3736	25600	0	18045	
3737	16640	0	18045	
3738	1520	0	18045	
3739	10640	0	18045	
3740	9640	0	18045	
3741	13480	0	18045	
3742	14560	0	18045	
3743	-4120	0	18045	
3744	-11120	0	18045	
3745	1640	0	18045	
3746	17280	0	18045	
3747	1840	0	18045	
3748	5080	0	18045	
3749	3520	0	18045	
3750	10920	0	18045	
3751	11600	0	18045	
3752	20200	0	18045	
3753	14120	0	18045	
3754	9680	0	18045	
3755	5760	0	18045	
3756	23520	0	18045	
3757	-28736	0	18045	
3758	3120	0	18045	
3759	-19640	0	18045	
3760	17080	0	18045	
3761	-26216	0	18045	
3762	25720	0	18045	
3763	30856	0	18045	
3764	-10480	0	18045	
3765	12400	0	18045	
3766	17120	0	18045	
3767	-5440	0	18045	
3768	-11080	0	-499	
3769	1840	0	-499	
3770	2760	0	-499	
3771	-5760	0	-499	
3772	-560	0	-499	
3773	22280	0	-499	
3774	12080	0	-499	
3775	-10600	0	-499	
3776	9040	0	-499	
3777	16560	0	-499	
3778	32040	0	-499	
3779	-10920	0	-499	
3780	-2880	0	-499	
3781	31760	0	-499	
3782	32759	0	-499	
3783	-10920	0	-499	
3784	18360	0	-499	
3785	26320	0	-499	
3786	8440	0	-499	
3787	-20720	0	-499	
3788	16960	0	-499	
3789	17240	0	-499	
3790	-26160	0	-499	
3791	-840	0	-499	
3792	-31136	0	-499	
3793	-2760	0	-499	
3794	30416	0	-499	
3795	9680	0	-499	
3796	-21256	0	-499	
3797	-16440	0	-499	
3798	-32720	0	-499	
3799	6560	0	-499	
3800	-12936	0	5022	
3801	19600	0	5022	
3802	-10520	0	5022	
3803	-8080	0	5022	
3804	28360	0	5022	
3805	-31296	0	5022	
3806	11360	0	5022	
3807	7920	0	5022	
3808	13840	0	5022	
3809	25400	0	5022	
3810	5640	0	5022	
3811	-24000	0	5022	
3812	-32759	0	5022	
3813	20520	0	5022	
3814	32320	0	5022	
3815	15960	0	5022	
3816	21696	0	5022	
3817	24480	0	5022	
3818	-6296	0	5022	
3819	-4856	0	5022	
3820	4320	0	5022	
3821	1120	0	5022	
3822	-32616	0	5022	
3823	7280	0	5022	
3824	17160	0	5022	
3825	-19496	0	5022	
3826	29800	0	5022	
3827	-5280	0	5022	
3828	-7000	0	5022	
3829	19520	0	5022	
3830	-18320	0	5022	
3831	-20000	0	5022	
3832	-7280	0	5022	
3833	11640	0	5022	
3834	6600	0	5022	
3835	-6680	0	-2256	
3836	-11880	0	-2256	
3837	30200	0	-2256	
3838	14920	0	-2256	
3839	-7400	0	-2256	
3840	-18920	0	-2256	
3841	24880	0	-2256	
3842	-27496	0	-2256	
3843	11280	0	-2256	
3844	-17480	0	-2256	
3845	-2280	0	-2256	
3846	10520	0	-2256	
3847	26840	0	-2256	
3848	28600	0	-2256	
3849	-960	0	-2256	
3850	-19040	0	-2256	
3851	-3280	0	-2256	
3852	19400	0	-2256	
3853	22880	0	-2256	
3854	-7120	0	-2256	
3855	-15160	0	-2256	
3856	640	0	-2256	
3857	1640	0	-2256	
3858	9600	0	-2256	
3859	13320	0	-2256	
3860	16400	0	-2256	
3861	-8320	0	-2256	
3862	8840	0	-2256	
3863	23480	0	-2256	
3864	1480	0	-2256	
3865	-24200	0	-2256	
3866	8040	0	-2256	
3867	15720	0	-2256	
3868	13240	0	-2256	
3869	14280	0	-2256	
3870	-27320	0	-2256	
3871	-14360	0	-659	
3872	3640	0	-659	
3873	16800	0	-659	
3874	-22000	0	-659	
3875	-5680	0	-659	
3876	-9480	0	-659	
3877	1840	0	-659	
3878	-13160	0	-659	
3879	-9160	0	-659	
3880	-23480	0	-659	
3881	-9680	0	-659	
3882	10160	0	-659	
3883	13600	0	-659	
3884	-7960	0	-659	
3885	-28600	0	-659	
3886	30920	0	-659	
3887	-28576	0	-659	
3888	6680	0	-659	
3889	-11200	0	-659	
3890	12560	0	-659	
3891	-21376	0	-659	
3892	9960	0	-659	
3893	-6040	0	-659	
3894	-4040	0	-659	
3895	22080	0	-659	
3896	2200	0	-659	
3897	-440	0	-659	
3898	16120	0	-659	
3899	-10800	0	6591	
3900	-8440	0	6591	
3901	240	0	6591	
3902	23680	0	6591	
3903	-4920	0	6591	
3904	5560	0	6591	
3905	31320	0	6591	
3906	8560	0	6591	
3907	19040	0	6591	
3908	11040	0	6591	
3909	-16800	0	6591	
3910	-11040	0	6591	
3911	-28056	0	6591	
3912	8840	0	6591	
3913	-28360	0	6591	
3914	-30840	0	6591	
3915	28160	0	6591	
3916	21160	0	6591	
3917	-12720	0	6591	
3918	-12800	0	6591	
3919	9680	0	6591	
3920	24160	0	6591	
3921	9040	0	6591	
3922	-5320	0	6591	
3923	10480	0	6591	
3924	4160	0	6591	
3925	-2560	0	6591	
3926	-9520	0	6591	
3927	9480	0	6591	
3928	18400	0	408	
3929	-3360	0	408	
3930	-15880	0	408	
3931	-1600	0	408	
3932	11280	0	408	
3933	8720	0	408	
3934	19200	0	408	
3935	12280	0	408	
3936	-15160	0	408	
3937	-12480	0	408	
3938	25720	0	408	
3939	25360	0	408	
3940	-13920	0	408	
3941	-30680	0	408	
3942	-22920	0	408	
3943	6200	0	408	
3944	-28616	0	408	
3945	-18960	0	408	
3946	12616	0	408	
3947	28976	0	408	
3948	31720	0	408	
3949	19320	0	408	
3950	10080	0	408	
3951	14760	0	408	
3952	-21760	0	408	
3953	6800	0	408	
3954	23040	0	408	
3955	28000	0	1522	
3956	-21360	0	1522	
3957	-3080	0	1522	
3958	19320	0	1522	
3959	3200	0	1522	
3960	760	0	1522	
3961	23960	0	1522	
3962	16080	0	1522	
3963	-14280	0	1522	
3964	-2760	0	1522	
3965	14720	0	1522	
3966	25360	0	1522	
3967	3760	0	1522	
3968	25920	0	1522	
3969	17080	0	1522	
3970	-11200	0	1522	
3971	-8200	0	1522	
3972	8040	0	1522	
3973	6880	0	1522	
3974	6080	0	1522	
3975	-6040	0	1522	
3976	9000	0	1522	
3977	-30336	0	1522	
3978	16400	0	1522	
3979	-21040	0	6106	
3980	-7520	0	6106	
3981	-26336	0	6106	
3982	-2000	0	6106	
3983	-31520	0	6106	
3984	-11000	0	6106	
3985	22720	0	6106	
3986	23760	0	6106	
3987	5400	0	6106	
3988	2680	0	6106	
3989	-22600	0	6106	
3990	11600	0	6106	
3991	9440	0	6106	
3992	-2520	0	6106	
3993	27560	0	6106	
3994	-22720	0	6106	
3995	22656	0	6106	
3996	-11200	0	6106	
3997	30880	0	6106	
3998	-8280	0	6106	
3999	-3040	0	6106	
4000	11280	0	6106	
4001	-8400	0	6106	
4002	7480	0	6106	
4003	-9760	0	6106	
4004	-1720	0	-1618	
4005	6760	0	-1618	
4006	26720	0	-1618	
4007	-1400	0	-1618	
4008	-11160	0	-1618	
4009	2720	0	-1618	
4010	9600	0	-1618	
4011	-9560	0	-1618	
4012	-17320	0	-1618	
4013	-3120	0	-1618	
4014	6360	0	-1618	
4015	-25440	0	-1618	
4016	-8640	0	-1618	
4017	15400	0	-1618	
4018	-6000	0	-1618	
4019	-9440	0	-1618	
4020	-8496	0	-1618	
4021	24840	0	-1618	
4022	-8760	0	-1618	
4023	2320	0	-1618	
4024	12280	0	-1618	
4025	-6080	0	-1618	
4026	3840	0	-1618	
4027	24080	0	3394	
4028	8960	0	3394	
4029	-9040	0	3394	
4030	-10280	0	3394	
4031	28160	0	3394	
4032	-28856	0	3394	
4033	12320	0	3394	
4034	5960	0	3394	
4035	-12240	0	3394	
4036	-9880	0	3394	
4037	9560	0	3394	
4038	9320	0	3394	
4039	7920	0	3394	
4040	29160	0	3394	
4041	-28296	0	3394	
4042	-24720	0	3394	
4043	-4600	0	3394	
4044	27160	0	3394	
4045	19760	0	3394	
4046	25280	0	3394	
4047	20640	0	3394	
4048	-13120	0	3394	
4049	-17400	0	3394	
4050	5680	0	2692	
4051	5800	0	2692	
4052	880	0	2692	
4053	17360	0	2692	
4054	27000	0	2692	
4055	-29760	0	2692	
4056	-13680	0	2692	
4057	29520	0	2692	
4058	22320	0	2692	
4059	-9560	0	2692	
4060	7440	0	2692	
4061	11480	0	2692	
4062	14920	0	2692	
4063	5520	0	2692	
4064	22640	0	2692	
4065	-16000	0	2692	
4066	-28320	0	2692	
4067	-2120	0	2692	
4068	-26816	0	2692	
4069	-30856	0	2692	
4070	-7560	0	2692	
4071	-5560	0	2692	
4072	13240	0	-1254	
4073	14560	0	-1254	
4074	15800	0	-1254	
4075	22560	0	-1254	
4076	-19360	0	-1254	
4077	-24880	0	-1254	
4078	19480	0	-1254	
4079	10760	0	-1254	
4080	-6880	0	-1254	
4081	-14960	0	-1254	
4082	5720	0	-1254	
4083	1400	0	-1254	
4084	30040	0	-1254	
4085	1520	0	-1254	
4086	21720	0	-1254	
4087	17920	0	-1254	
4088	-2280	0	-1254	
4089	17560	0	-1254	
4090	7480	0	-1254	
4091	16880	0	-1254	
4092	-16440	0	-1254	
4093	-12640	0	-1254	
4094	19320	0	-1254	
4095	3400	0	-329	
4096	12000	0	-329	
4097	9160	0	-329	
4098	600	0	-329	
4099	17000	0	-329	
4100	12800	0	-329	
4101	8640	0	-329	
4102	-29056	0	-329	
4103	27800	0	-329	
4104	-6920	0	-329	
4105	17920	0	-329	
4106	20320	0	-329	
4107	-21960	0	-329	
4108	25080	0	-329	
4109	22600	0	-329	
4110	-40	0	-329	
4111	3200	0	-329	
4112	21680	0	-329	
4113	2960	0	-329	
4114	-10320	0	-329	
4115	4440	0	-329	
4116	16480	0	-329	
4117	-7640	0	1719	
4118	-10000	0	1719	
4119	20440	0	1719	
4120	-6040	0	1719	
4121	5280	0	1719	
4122	10800	0	1719	
4123	12120	0	1719	
4124	6080	0	1719	
4125	-4360	0	1719	
4126	3560	0	1719	
4127	9200	0	1719	
4128	11920	0	1719	
4129	-7800	0	1719	
4130	-9880	0	1719	
4131	80	0	1719	
4132	9800	0	1719	
4133	2840	0	1719	
4134	-10600	0	1719	
4135	12160	0	1719	
4136	880	0	1719	
4137	13320	0	1719	
4138	5160	0	1719	
4139	15200	0	1719	
4140	7080	0	-2203	
4141	-3800	0	-2203	
4142	26160	0	-2203	
4143	-15256	0	-2203	
4144	29360	0	-2203	
4145	-17360	0	-2203	
4146	9640	0	-2203	
4147	29800	12	-2203	
4148	-11000	12	-2203	
4149	14600	12	-2203	
4150	-11696	12	-2203	
4151	13320	12	-2203	
4152	31216	12	-2203	
4153	24560	12	-2203	
4154	31000	12	-2203	
4155	1000	12	-2203	
4156	12280	12	-2203	
4157	22080	12	-2203	
4158	3040	12	-2203	
4159	-20040	12	-2203	
4160	20120	12	-2203	
4161	-8360	12	-2203	
4162	17120	12	-2203	
4163	19600	12	-2203	
4164	21600	12	-1446	
4165	27200	12	-1446	
4166	11560	12	-1446	
4167	17760	12	-1446	
4168	-2960	12	-1446	
4169	7800	12	-1446	
4170	1800	12	-1446	
4171	3160	12	-1446	
4172	19600	12	-1446	
4173	29120	12	-1446	
4174	-1760	12	-1446	
4175	2240	12	-1446	
4176	24600	12	-1446	
4177	12720	12	-1446	
4178	-12560	12	-1446	
4179	24080	12	-1446	
4180	16840	12	-1446	
4181	8200	12	-1446	
4182	18480	12	-1446	
4183	14560	12	-1446	
4184	1480	12	-1446	
4185	22840	12	-1446	
4186	9640	12	-1446	
4187	-7760	12	-1446	
4188	6880	12	-1022	
4189	9760	12	-1022	
4190	16160	12	-1022	
4191	-14720	12	-1022	
4192	27800	12	-1022	
4193	23760	12	-1022	
4194	-4600	12	-1022	
4195	24640	12	-1022	
4196	20960	12	-1022	
4197	27400	12	-1022	
4198	24320	12	-1022	
4199	8680	12	-1022	
4200	3600	12	-1022	
4201	-3640	12	-1022	
4202	13880	12	-1022	
4203	22840	12	-1022	
4204	12800	12	-1022	
4205	3400	12	-1022	
4206	14960	12	-1022	
4207	20840	12	-1022	
4208	4880	12	-1022	
4209	11720	12	-1022	
4210	32640	12	-1022	
4211	14960	12	-1022	
4212	5040	12	-1022	
4213	5560	12	-1022	
4214	26160	12	-1022	
4215	10480	12	-1022	
4216	10880	12	-5710	
4217	9720	12	-5710	
4218	23120	12	-5710	
4219	17320	12	-5710	
4220	13600	12	-5710	
4221	10760	12	-5710	
4222	600	12	-5710	
4223	21960	12	-5710	
4224	14960	12	-5710	
4225	-1560	12	-5710	
4226	-3360	12	-5710	
4227	30200	12	-5710	
4228	-31176	12	-5710	
4229	15440	12	-5710	
4230	-5440	12	-5710	
4231	14600	12	-5710	
4232	-26536	12	-5710	
4233	-29696	12	-5710	
4234	14880	12	-5710	
4235	-12880	12	-5710	
4236	10640	12	-5710	
4237	18160	12	-5710	
4238	20400	12	-5710	
4239	-2920	12	-5710	
4240	2320	12	-5710	
4241	18160	12	-5710	
4242	15920	12	-5710	
4243	15120	12	-5710	
4244	-120	12	-5710	
4245	8840	12	-5710	
4246	12800	12	-5710	
4247	14360	12	-5710	
4248	3760	12	-5710	
4249	-4000	12	-5710	
4250	3320	12	-5710	
4251	8520	12	-5710	
4252	19080	12	-5964	
4253	10680	12	-5964	
4254	11400	12	-5964	
4255	-6960	12	-5964	
4256	31160	12	-5964	
4257	28080	12	-5964	
4258	5080	12	-5964	
4259	-19240	12	-5964	
4260	17160	12	-5964	
4261	18640	12	-5964	
4262	7480	12	-5964	
4263	4920	12	-5964	
4264	13120	12	-5964	
4265	5640	12	-5964	
4266	-5640	12	-5964	
4267	8920	12	-5964	
4268	27480	12	-5964	
4269	13520	12	-5964	
4270	2280	12	-5964	
4271	2640	12	-5964	
4272	24720	12	-5964	
4273	22760	12	-5964	
4274	12440	12	-5964	
4275	-1720	12	-5964	
4276	13640	12	-5964	
4277	24200	12	-5964	
4278	17560	12	-5964	
4279	3840	12	-5964	
4280	22120	12	-5964	
4281	13280	12	-5964	
4282	-3640	12	-5964	
4283	-5560	12	-5964	
4284	12240	12	-5964	
4285	13120	12	-5964	
4286	18880	12	-5964	
4287	5200	12	-5964	
4288	-3480	12	-5964	
4289	4640	12	-5964	
4290	12200	12	-5964	
4291	20680	12	-5964	
4292	16680	12	-2647	
4293	-8840	12	-2647	
4294	7200	12	-2647	
4295	16880	12	-2647	
4296	20560	12	-2647	
4297	0	12	-2647	
4298	-5520	12	-2647	
4299	-1360	12	-2647	
4300	10360	12	-2647	
4301	9960	12	-2647	
4302	-5280	12	-2647	
4303	-11840	12	-2647	
4304	-2240	12	-2647	
4305	-31216	12	-2647	
4306	13600	12	-2647	
4307	-600	12	-2647	
4308	4600	12	-2647	
4309	17640	12	-2647	
4310	13960	12	-2647	
4311	9840	12	-2647	
4312	4720	12	-2647	
4313	4040	12	-2647	
4314	18760	12	-2647	
4315	15200	12	-2647	
4316	9480	12	-2647	
4317	7000	12	-2647	
4318	6720	0	-2647	
4319	-9560	0	-2647	
4320	18240	0	-2647	
4321	-680	0	-2647	
4322	2560	0	-2647	
4323	13920	0	-2647	
4324	-720	0	-2647	
4325	160	0	-2647	
4326	21000	0	-2647	
4327	8640	0	-2647	
4328	1880	0	-2647	
4329	360	0	-2647	
4330	6040	0	-2647	
4331	8480	0	-2647	
4332	15120	0	-2647	
4333	11480	0	-2647	
4334	3640	0	-2647	
4335	5800	0	-2647	
4336	20640	0	-2647	
4337	21680	0	-2647	
4338	2080	0	-2647	
4339	1880	0	-2647	
4340	-1960	0	-2647	
4341	12000	0	-2403	
4342	13240	0	-2403	
4343	10280	0	-2403	
4344	3360	0	-2403	
4345	-2200	0	-2403	
4346	5400	0	-2403	
4347	6040	0	-2403	
4348	14680	0	-2403	
4349	16320	0	-2403	
4350	6280	0	-2403	
4351	8080	0	-2403	
4352	7280	0	-2403	
4353	9760	0	-2403	
4354	8760	0	-2403	
4355	8160	0	-2403	
4356	3600	0	-2403	
4357	10520	0	-2403	
4358	5080	0	-2403	
4359	-7800	0	-2403	
4360	-3000	0	-2403	
4361	-6520	0	-2403	
4362	13040	0	-2403	
4363	9240	0	-2403	
4364	2720	0	-2403	
4365	-3800	0	-2403	
4366	5320	0	-2403	
4367	11800	0	-2403	
4368	-4000	0	-2403	
4369	7440	0	-2403	
4370	20560	0	-2403	
4371	15000	0	-2403	
4372	8520	0	-2403	
4373	12080	0	-2403	
4374	1280	0	-2403	
4375	3720	0	-2403	
4376	960	0	-2403	
4377	11480	0	-2403	
4378	16200	0	-2403	
4379	680	0	-2403	
4380	-3480	0	-2403	
4381	2240	0	-2403	
4382	9760	0	-2403	
4383	-8160	0	-2403	
4384	11480	0	-2403	
4385	23000	0	-2403	
4386	10280	0	-2403	
4387	-9200	0	-2403	
4388	-3760	0	-2403	
4389	6320	0	-2403	
4390	-5160	0	-2403	
4391	640	0	-2403	
4392	5960	0	-2403	
4393	2000	0	-729	
4394	-5640	0	-729	
4395	-1240	0	-729	
4396	-8760	0	-729	
4397	-13840	0	-729	
4398	-11120	0	-729	
4399	11280	0	-729	
4400	-8400	0	-729	
4401	-9440	0	-729	
4402	-1480	0	-729	
4403	14200	0	-729	
4404	-23160	0	-729	
4405	-5600	0	-729	
4406	3160	0	-729	
4407	20360	0	-729	
4408	-18560	0	-729	
4409	-16160	0	-729	
4410	-7960	0	-729	
4411	-5240	0	-729	
4412	22600	0	-729	
4413	5240	0	-729	
4414	-2280	0	-729	
4415	-11360	0	-729	
4416	20360	0	-729	
4417	6840	0	-729	
4418	-17120	0	-729	
4419	2960	0	-729	
4420	28720	0	-729	
4421	4080	0	-729	
4422	11680	0	-729	
4423	15360	0	-729	
4424	9240	0	-729	
4425	-14200	0	-729	
4426	19800	0	-729	
4427	19040	0	-729	
4428	19240	0	7364	
4429	5360	0	7364	
4430	21480	0	7364	
4431	12720	0	7364	
4432	-8720	0	7364	
4433	15760	0	7364	
4434	30720	0	7364	
4435	24000	0	7364	
4436	13880	0	7364	
4437	6440	0	7364	
4438	-5280	0	7364	
4439	22520	0	7364	
4440	22760	0	7364	
4441	12680	0	7364	
4442	18600	0	7364	
4443	11240	0	7364	
4444	-6360	0	7364	
4445	25800	0	7364	
4446	30800	0	7364	
4447	12200	0	7364	
4448	8800	0	7364	
4449	-10400	0	7364	
4450	10200	0	7364	
4451	14320	0	7364	
4452	15280	0	7364	
4453	11120	0	7364	
4454	20960	0	7364	
4455	-4120	0	7364	
4456	-5800	0	7364	
4457	-7120	0	7364	
4458	1120	0	7364	
4459	-2840	0	7364	
4460	8480	0	7364	
4461	-8560	0	7364	
4462	2320	0	7364	
4463	11280	0	7364	
4464	-5040	0	7364	
4465	4680	0	7364	
4466	-240	0	7364	
4467	-1360	0	7364	
4468	-400	0	-2494	
4469	-2040	0	-2494	
4470	5560	0	-2494	
4471	10320	0	-2494	
4472	-7600	0	-2494	
4473	-8040	0	-2494	
4474	-9400	0	-2494	
4475	2200	0	-2494	
4476	20680	0	-2494	
4477	-13360	0	-2494	
4478	-9160	0	-2494	
4479	-2640	0	-2494	
