1259	27736	0	354	
1260	-32160	0	354	
1261	0	0	354	
1262	18320	0	354	
1263	14320	0	354	
1264	21560	0	354	
1265	16240	0	147	
1266	-18720	0	147	
1267	20736	0	147	
1268	14600	0	147	
1269	27520	0	147	
1270	9720	0	147	
1271	-14120	0	147	
1272	21840	0	147	
1273	13960	0	147	
1274	680	0	147	
1275	15040	0	147	
1276	-4520	0	147	
1277	-22880	0	147	
1278	-31600	0	147	
1279	-7040	0	147	
1280	27600	0	147	
1281	11080	0	147	
1282	8920	0	147	
1283	-8040	0	147	
1284	31656	0	147	
1285	-6120	0	147	
1286	3280	0	147	
1287	13240	0	147	
1288	-11840	0	147	
1289	-11080	0	147	
1290	-11240	0	147	
1291	-7240	0	147	
1292	-2920	0	147	
1293	-19496	0	147	
1294	23600	0	147	
1295	-13400	0	147	
1296	30536	0	147	
1297	-17160	0	147	
1298	-120	0	147	
1299	1160	0	147	
1300	24840	0	147	
1301	12720	0	147	
1302	-8440	0	147	
1303	-25680	0	147	
1304	-18720	0	147	
1305	16080	0	147	
1306	2680	0	147	
1307	-16480	0	147	
1308	-5920	0	147	
1309	-12920	0	147	
1310	-11000	0	147	
1311	16920	0	147	
1312	-18096	0	147	
1313	16960	0	147	
1314	-19040	0	147	
1315	21896	0	147	
1316	23896	0	147	
1317	8840	0	147	
1318	11040	0	147	
1319	-1080	0	147	
1320	19360	0	147	
1321	1400	0	147	
1322	-26920	0	147	
1323	-11520	0	147	
1324	5840	0	147	
1325	-11560	0	147	
1326	-13280	0	147	
1327	1240	0	147	
1328	5040	0	147	
1329	23160	0	147	
1330	27240	0	147	
1331	15880	0	147	
1332	-22680	0	147	
1333	-16320	0	147	
1334	3720	0	147	
1335	760	0	147	
1336	200	0	37	
1337	24760	0	37	
1338	19360	0	37	
1339	-20240	0	37	
1340	-25960	0	37	
1341	-16240	0	37	
1342	-9120	0	37	
1343	-11400	0	37	
1344	4080	0	37	
1345	16400	0	37	
1346	-15840	0	37	
1347	-11200	0	37	
1348	6960	0	37	
1349	16840	0	37	
1350	22160	0	37	
1351	4840	0	37	
1352	-14720	0	37	
1353	-30480	0	37	
1354	9840	0	37	
1355	7600	0	37	
1356	-9840	0	37	
1357	120	0	37	
1358	22680	0	37	
1359	-160	0	37	
1360	-26160	0	37	
1361	-17960	0	37	
1362	9800	0	37	
1363	-7240	0	37	
1364	-10320	0	37	
1365	2320	0	37	
1366	2360	0	37	
1367	-19240	0	37	
1368	-16880	0	37	
1369	7480	0	37	
1370	-23256	0	37	
1371	-31776	0	37	
1372	1960	0	37	
1373	-17240	0	37	
1374	25896	0	37	
1375	-14640	0	37	
1376	4640	0	37	
1377	-28176	0	37	
1378	-15680	0	37	
1379	-23720	0	37	
1380	-22760	0	37	
1381	-20240	0	37	
1382	11040	0	37	
1383	13480	0	37	
1384	-1400	0	37	
1385	3840	0	37	
1386	11880	0	37	
1387	-15680	0	37	
1388	-22320	0	37	
1389	24560	0	37	
1390	-12416	0	37	
1391	-18160	0	37	
1392	26856	0	37	
1393	-22560	0	37	
1394	7640	0	37	
1395	-14840	0	37	
1396	2920	0	37	
1397	23360	0	37	
1398	-30296	0	37	
1399	23496	0	37	
1400	-18000	0	37	
1401	14200	0	37	
1402	26520	0	37	
1403	-19000	0	37	
1404	-6080	0	37	
1405	18040	0	203	
1406	-1680	0	203	
1407	-15040	0	203	
1408	-1280	0	203	
1409	560	0	203	
1410	-5560	0	203	
1411	-25896	0	203	
1412	23240	0	203	
1413	-18840	0	203	
1414	-32000	0	203	
1415	-19880	0	203	
1416	-320	0	203	
1417	11960	0	203	
1418	21720	0	203	
1419	7320	0	203	
1420	-14120	0	203	
1421	-19000	0	203	
1422	-18520	0	203	
1423	24520	0	203	
1424	2440	0	203	
1425	-6880	0	203	
1426	-9560	0	203	
1427	32200	0	203	
1428	-32096	0	203	
1429	8760	0	203	
1430	-6080	0	203	
1431	-21720	0	203	
1432	-10480	0	203	
1433	1760	0	203	
1434	-760	0	203	
1435	-11120	0	203	
1436	26920	0	203	
1437	29520	0	203	
1438	-10960	0	203	
1439	24496	0	203	
1440	3560	0	203	
1441	20880	0	203	
1442	6960	0	203	
1443	-13080	0	203	
1444	24040	0	203	
1445	-17480	0	203	
1446	-29600	0	203	
1447	-19040	0	203	
1448	-10696	0	203	
1449	-19656	0	203	
1450	-880	0	203	
1451	-22360	0	203	
1452	-28360	0	203	
1453	2840	0	203	
1454	1480	0	203	
1455	-9880	0	203	
1456	-4280	0	203	
1457	29040	0	203	
1458	19280	0	203	
1459	-30560	0	203	
1460	-4680	0	203	
1461	30760	0	203	
1462	-30256	0	203	
1463	-400	0	203	
1464	2320	0	203	
1465	-23776	0	203	
1466	-12920	0	203	
1467	-10304	0	203	
1468	-13136	0	203	
1469	25224	0	203	
1470	-20136	0	203	
1471	-29520	0	203	
1472	-7800	0	203	
1473	5920	0	203	
1474	-9560	0	203	
1475	-18120	0	-77	
1476	31576	0	-77	
1477	8200	0	-77	
1478	-31776	0	-77	
1479	-3640	0	-77	
1480	-22496	0	-77	
1481	26760	0	-77	
1482	-27080	0	-77	
1483	-30480	0	-77	
1484	11240	0	-77	
1485	-10960	0	-77	
1486	-8344	0	-77	
1487	31776	0	-77	
1488	-22176	0	-77	
1489	-31256	0	-77	
1490	-23640	0	-77	
1491	1760	0	-77	
1492	-760	0	-77	
1493	16936	0	-77	
1494	19096	0	-77	
1495	-13000	0	-77	
1496	-22816	0	-77	
1497	23280	0	-77	
1498	-21480	0	-77	
1499	18856	0	-77	
1500	-1720	0	-77	
1501	13480	0	-77	
1502	-22040	0	-77	
1503	-23440	0	-77	
1504	3080	0	-77	
1505	3160	0	-77	
1506	-2840	0	-77	
1507	14000	0	-77	
1508	-23816	0	-77	
1509	-17960	0	-77	
1510	26256	0	-77	
1511	-20800	0	-77	
1512	4240	0	-77	
1513	3200	0	-77	
1514	-2360	0	-77	
1515	20776	0	-77	
1516	23216	0	-77	
1517	-28256	0	-77	
1518	32160	0	-77	
1519	-2880	0	-77	
1520	-12320	0	-77	
1521	5520	0	-77	
1522	-11640	0	-77	
1523	29296	0	-77	
1524	-19240	0	-77	
1525	-5936	0	-77	
1526	-21056	0	-77	
1527	-30000	0	-77	
1528	29656	0	-77	
1529	22400	0	-77	
1530	28856	0	-77	
1531	-19704	0	-77	
1532	-31360	0	-77	
1533	11984	0	-77	
1534	-31016	0	-77	
1535	-14264	0	-77	
1536	-4344	0	-77	
1537	8640	0	-77	
1538	-2360	0	-77	
1539	20616	0	-77	
1540	-21160	0	-77	
1541	19400	0	-77	
1542	11480	0	-77	
1543	-6600	0	-77	
1544	16840	0	55	
1545	-23376	0	55	
1546	31576	0	55	
1547	400	0	55	
1548	31680	0	55	
1549	240	0	55	
1550	-15160	0	55	
1551	-160	0	55	
1552	12200	0	55	
1553	-10160	0	55	
1554	-15616	0	55	
1555	11920	0	55	
1556	27496	0	55	
1557	-15680	0	55	
1558	-11536	0	55	
1559	-15256	0	55	
1560	-16240	0	55	
1561	11576	0	55	
1562	18720	0	55	
1563	200	0	55	
1564	-17440	0	55	
1565	-16280	0	55	
1566	29560	0	55	
1567	14000	0	55	
1568	15840	0	55	
1569	-28496	0	55	
1570	4912	0	55	
1571	-10184	0	55	
1572	-14360	0	55	
1573	26424	0	55	
1574	2720	0	55	
1575	21216	0	55	
1576	-21400	0	55	
1577	7600	0	55	
1578	-27736	0	55	
1579	-23576	0	55	
1580	-7776	0	55	
1581	20416	0	55	
1582	-4704	0	55	
1583	17584	0	55	
1584	-13136	0	55	
1585	-19160	0	55	
1586	-19160	0	55	
1587	-23256	0	55	
1588	-25936	0	55	
1589	-12680	0	55	
1590	-13544	0	55	
1591	-8200	0	55	
1592	-18296	0	55	
1593	-9216	0	55	
1594	-12600	0	55	
1595	22040	0	55	
1596	9200	0	55	
1597	-13760	0	55	
1598	-2360	0	55	
1599	5480	0	55	
1600	9360	0	55	
1601	3480	0	55	
1602	7280	0	55	
1603	-24400	0	55	
1604	-11840	0	55	
1605	12040	0	55	
1606	21240	0	55	
1607	15680	0	55	
1608	26320	0	55	
1609	9040	0	55	
1610	-14104	0	55	
1611	-10920	0	55	
1612	31400	0	55	
1613	11104	0	55	
1614	-32096	0	-101	
1615	-32759	0	-101	
1616	20240	0	-101	
1617	28760	0	-101	
1618	29760	0	-101	
1619	-8056	0	-101	
1620	-24520	0	-101	
1621	22912	0	-101	
1622	32432	0	-101	
1623	-1216	0	-101	
1624	28944	0	-101	
1625	25400	0	-101	
1626	-19080	0	-101	
1627	-12080	0	-101	
1628	12240	0	-101	
1629	13040	0	-101	
1630	-4344	0	-101	
1631	-7624	0	-101	
1632	-21816	0	-101	
1633	-10376	0	-101	
1634	6000	0	-101	
1635	-12400	0	-101	
1636	21320	0	-101	
1637	-30336	0	-101	
1638	-31256	0	-101	
1639	6160	0	-101	
1640	5336	0	-101	
1641	-24760	0	-101	
1642	6880	0	-101	
1643	-16976	0	-101	
1644	7880	0	-101	
1645	19160	0	-101	
1646	13360	0	-101	
1647	-200	0	-101	
1648	16856	0	-101	
1649	30256	0	-101	
1650	22880	0	-101	
1651	-32376	0	-101	
1652	-1840	0	-101	
1653	12680	0	-101	
1654	18480	0	-101	
1655	29560	0	-101	
1656	10560	0	-101	
1657	-5240	0	-101	
1658	29176	0	-101	
1659	30336	0	-101	
1660	13400	0	-101	
1661	-31296	0	-101	
1662	17320	0	-101	
1663	4440	0	-101	
1664	18880	0	-101	
1665	-16800	0	-101	
1666	14016	0	-101	
1667	24216	0	-101	
1668	31920	0	-101	
1669	22320	0	-101	
1670	-7720	0	-101	
1671	-14680	0	-101	
1672	20720	0	-101	
1673	-3120	0	-101	
1674	-9600	0	-101	
1675	8560	0	-101	
1676	32160	0	-101	
1677	-17360	0	-101	
1678	28096	0	-101	
1679	-11640	0	-101	
1680	15440	0	-101	
1681	2440	0	-101	
1682	1440	0	-101	
1683	19040	0	-101	
1684	720	0	-101	
1685	-1960	0	-73	
1686	27840	0	-73	
1687	4080	0	-73	
1688	-13160	0	-73	
1689	-320	0	-73	
1690	17840	0	-73	
1691	16520	0	-73	
1692	-4360	0	-73	
1693	7760	0	-73	
1694	22360	0	-73	
1695	17920	0	-73	
1696	-10120	0	-73	
1697	1680	0	-73	
1698	11600	0	-73	
1699	-3200	0	-73	
1700	-10800	0	-73	
1701	11800	0	-73	
1702	13760	0	-73	
1703	-6840	0	-73	
1704	-12480	0	-73	
1705	-26760	0	-73	
1706	-27760	0	-73	
1707	-19160	0	-73	
1708	-5520	0	-73	
1709	-32576	0	-73	
1710	-31776	0	-73	
1711	24560	0	-73	
1712	1200	0	-73	
1713	11920	0	-73	
1714	520	0	-73	
1715	14016	0	-73	
1716	3536	0	-73	
1717	-13336	0	-73	
1718	3880	0	-73	
1719	-20800	0	-73	
1720	-4520	0	-73	
1721	24280	0	-73	
1722	-22240	0	-73	
1723	-6704	0	-73	
1724	27176	0	-73	
1725	26720	0	-73	
1726	-28256	0	-73	
1727	-10400	0	-73	
1728	-17240	0	-73	
1729	-4760	0	-73	
1730	26240	0	-73	
1731	-10920	0	-73	
1732	27456	0	-73	
1733	-28120	0	-73	
1734	9280	0	-73	
1735	16800	0	-73	
1736	20480	0	-73	
1737	19160	0	-73	
1738	-12120	0	-73	
1739	-26120	0	-73	
1740	-30000	0	-73	
1741	-10320	0	-73	
1742	27120	0	-73	
1743	7080	0	-73	
1744	-8640	0	-73	
1745	-6360	0	-73	
1746	18600	0	-73	
1747	-1320	0	-73	
1748	-27800	0	-73	
1749	31336	0	-73	
1750	13360	0	-73	
1751	24960	0	-73	
1752	18160	0	-73	
1753	-2840	0	-73	
1754	-4840	0	-73	
1755	-14800	0	-73	
1756	-11760	0	15	
1757	-2680	0	15	
1758	-6000	0	15	
1759	-3680	0	15	
1760	8280	0	15	
1761	18160	0	15	
1762	-15280	0	15	
1763	-3960	0	15	
1764	15120	0	15	
1765	14560	0	15	
1766	-5400	0	15	
1767	5000	0	15	
1768	8480	0	15	
1769	-7480	0	15	
1770	10080	0	15	
1771	10640	0	15	
1772	-2520	0	15	
1773	-16200	0	15	
1774	-6480	0	15	
1775	5680	0	15	
1776	-6360	0	15	
1777	-1400	0	15	
1778	6960	0	15	
1779	-2520	0	15	
1780	-8840	0	15	
1781	-3640	0	15	
1782	6880	0	15	
1783	-10400	0	15	
1784	-11560	0	15	
1785	12120	0	15	
1786	21120	0	15	
1787	-8840	0	15	
1788	2520	0	15	
1789	7560	0	15	
1790	-3920	0	15	
1791	5760	0	15	
1792	16160	0	15	
1793	10800	0	15	
1794	-10720	0	15	
1795	-7040	0	15	
1796	9120	0	15	
1797	2800	0	15	
1798	2280	0	15	
1799	9560	0	15	
1800	13520	0	15	
1801	760	0	15	
1802	-10200	0	15	
1803	1160	0	15	
1804	3880	0	15	
1805	9160	0	15	
1806	9400	0	15	
1807	15080	0	15	
1808	-8720	0	15	
1809	-14360	0	15	
1810	-10040	0	15	
1811	-1800	0	15	
1812	8400	0	15	
1813	5320	0	15	
1814	2280	0	15	
1815	2960	0	15	
1816	5120	0	15	
1817	-4480	0	15	
1818	-8480	0	15	
1819	-5040	0	15	
1820	14760	0	15	
1821	-9680	0	15	
1822	-15080	0	474	
1823	-1480	0	474	
1824	8120	0	474	
1825	4320	0	474	
1826	8320	0	474	
1827	560	0	474	
1828	-19560	0	474	
1829	1920	0	474	
1830	20120	0	474	
1831	10280	0	474	
1832	-5080	0	474	
1833	10120	0	474	
1834	10200	0	474	
1835	-3280	0	474	
1836	-9240	0	474	
1837	7560	0	474	
1838	19960	0	474	
1839	9880	0	474	
1840	-3080	0	474	
1841	3880	0	474	
1842	4560	0	474	
1843	-17920	0	474	
1844	-11960	0	474	
1845	22320	0	474	
1846	23640	0	474	
1847	-2880	0	474	
1848	3880	0	474	
1849	11280	0	474	
1850	3640	0	474	
1851	-7120	0	474	
1852	5200	0	474	
1853	7280	0	474	
1854	-2280	0	474	
1855	-1040	0	474	
1856	3200	0	474	
1857	-1120	0	474	
1858	-440	0	474	
1859	8200	0	474	
1860	2040	0	474	
1861	-10400	0	474	
1862	-10000	0	474	
1863	1920	0	474	
1864	3080	0	474	
1865	600	0	474	
1866	3640	0	474	
1867	3600	0	474	
1868	-6600	0	474	
1869	1360	0	474	
1870	17920	0	474	
1871	10760	0	474	
1872	-22760	0	474	
1873	9040	0	474	
1874	25640	0	474	
1875	15920	0	474	
1876	-6240	0	474	
1877	440	0	474	
1878	400	0	474	
1879	-5840	0	474	
1880	-240	0	474	
1881	1640	0	474	
1882	-4280	0	474	
1883	-1440	0	474	
1884	5000	0	474	
1885	-7680	0	474	
1886	-2000	0	474	
1887	10760	0	474	
1888	7720	0	474	
1889	-3320	0	474	
1890	5280	0	474	
1891	7120	0	474	
1892	760	0	474	
1893	-160	0	474	
1894	-12800	0	474	
1895	-13720	0	474	
1896	-5560	0	474	
1897	8200	0	-710	
1898	1760	0	-710	
1899	-920	0	-710	
1900	-200	0	-710	
1901	1080	0	-710	
1902	-5120	0	-710	
1903	-3440	0	-710	
1904	-1720	0	-710	
1905	2280	0	-710	
1906	1960	0	-710	
1907	6120	0	-710	
1908	8640	0	-710	
1909	-1800	0	-710	
1910	-5560	0	-710	
1911	-11000	0	-710	
1912	-2480	0	-710	
1913	3120	0	-710	
1914	280	0	-710	
1915	-2600	0	-710	
1916	7280	0	-710	
1917	12320	0	-710	
1918	-24440	0	-710	
1919	-12680	0	-710	
1920	9120	0	-710	
1921	13600	0	-710	
1922	-6760	0	-710	
1923	13680	0	-710	
1924	9920	0	-710	
1925	-13800	0	-710	
1926	-2600	0	-710	
1927	5360	0	-710	
1928	-6760	0	-710	
1929	-4920	0	-710	
1930	9680	0	-710	
1931	12440	0	-710	
1932	3040	0	-710	
1933	-5680	0	-710	
1934	2800	0	-710	
1935	1080	0	-710	
1936	-3720	0	-710	
1937	-8480	0	-710	
1938	11880	0	-710	
1939	10720	0	-710	
1940	640	0	-710	
1941	-7800	0	-710	
1942	3080	0	-710	
1943	1920	0	-710	
1944	-1160	0	-710	
1945	80	0	-710	
1946	760	0	-710	
1947	480	0	-710	
1948	-2960	0	-710	
1949	-1360	0	-710	
1950	-1320	0	-710	
1951	-8280	0	-710	
1952	-3680	0	-710	
1953	-640	0	-710	
1954	7160	0	-710	
1955	9680	0	-710	
1956	2720	0	-710	
1957	-6120	0	-710	
1958	40	0	-710	
1959	-2320	0	-710	
1960	-3240	0	-710	
1961	6720	0	-710	
1962	18800	0	-710	
1963	-1400	0	-710	
1964	-15480	0	-710	
1965	-19320	0	-710	
1966	-10720	0	-710	
1967	5560	0	-710	
1968	9200	0	-710	
1969	9120	0	-710	
1970	160	0	-710	
1971	-3480	0	-710	
1972	2880	0	-710	
1973	1680	0	-710	
1974	-4360	0	-710	
1975	-1640	0	-710	
1976	6840	0	-251	
1977	4960	0	-251	
1978	1480	0	-251	
1979	2720	0	-251	
1980	3520	0	-251	
1981	-3360	0	-251	
1982	-6440	0	-251	
1983	12320	0	-251	
1984	11840	0	-251	
1985	-2400	0	-251	
1986	-14880	0	-251	
1987	5240	0	-251	
1988	13080	0	-251	
1989	7680	0	-251	
1990	-1240	0	-251	
1991	1760	0	-251	
1992	-4080	0	-251	
1993	-7880	0	-251	
1994	-2320	0	-251	
1995	8600	0	-251	
1996	-120	0	-251	
1997	-3880	0	-251	
1998	5160	0	-251	
1999	-2800	0	-251	
2000	-8520	0	-251	
2001	-360	0	-251	
2002	9560	0	-251	
2003	-8360	0	-251	
2004	-13880	0	-251	
2005	-7200	0	-251	
2006	5320	0	-251	
2007	-440	0	-251	
2008	-3520	0	-251	
2009	-1280	0	-251	
2010	40	0	-251	
2011	1840	0	-251	
2012	6280	0	-251	
2013	-2080	0	-251	
2014	-5920	0	-251	
2015	-6080	0	-251	
2016	10960	0	-251	
2017	4160	0	-251	
2018	-9840	0	-251	
2019	-4520	0	-251	
2020	11920	0	-251	
2021	5840	0	-251	
2022	-3600	0	-251	
2023	-8520	0	-251	
2024	7920	0	-251	
2025	4320	0	-251	
2026	2440	0	-251	
2027	2520	0	-251	
2028	-6520	0	-251	
2029	-9800	0	-251	
2030	3920	0	-251	
2031	18640	0	-251	
2032	-7640	0	-251	
2033	-6280	0	-251	
2034	2080	0	-251	
2035	9760	0	-251	
2036	360	0	-251	
2037	-4640	0	-251	
2038	-240	0	-251	
2039	1360	0	-251	
2040	5320	0	-251	
2041	-120	0	-251	
2042	-1680	0	-251	
2043	440	0	-251	
2044	5440	0	-251	
2045	7960	0	-251	
2046	320	0	-251	
2047	-5120	0	-251	
2048	2160	0	-251	
2049	3200	0	-251	
2050	-400	0	-251	
2051	200	0	-251	
2052	-320	0	211	
2053	4320	0	211	
2054	2640	0	211	
2055	-5720	0	211	
2056	-7200	0	211	
2057	200	0	211	
2058	-40	0	211	
2059	1720	0	211	
2060	3800	0	211	
2061	120	0	211	
2062	2320	0	211	
2063	5120	0	211	
2064	160	0	211	
2065	-1240	0	211	
2066	4360	0	211	
2067	5440	0	211	
2068	-1920	0	211	
2069	1000	0	211	
2070	3160	0	211	
2071	-560	0	211	
2072	-1520	0	211	
2073	2240	0	211	
2074	1800	0	211	
2075	-2520	0	211	
2076	-3400	0	211	
2077	1000	0	211	
2078	240	0	211	
2079	-1840	0	211	
2080	640	0	211	
2081	5840	0	211	
2082	-8480	0	211	
2083	-12640	0	211	
2084	-7880	0	211	
2085	5320	0	211	
2086	-4640	0	211	
2087	-1880	0	211	
2088	11480	0	211	
2089	-5400	0	211	
2090	-14080	0	211	
2091	-4920	0	211	
2092	9640	0	211	
2093	-17600	0	211	
2094	-3200	0	211	
2095	13280	0	211	
2096	11560	0	211	
2097	-10080	0	211	
2098	-1840	0	211	
2099	1360	0	211	
2100	-1920	0	211	
2101	-920	0	211	
2102	2600	0	211	
2103	1560	0	211	
2104	-7520	0	211	
2105	-6720	0	211	
2106	6200	0	211	
2107	2360	0	211	
2108	-1320	0	211	
2109	-3240	0	211	
2110	2480	0	211	
2111	7720	0	211	
2112	2120	0	211	
2113	-8080	0	211	
2114	-3200	0	211	
2115	1600	0	211	
2116	3480	0	211	
2117	5080	0	211	
2118	-840	0	211	
2119	-8240	0	211	
2120	-4560	0	211	
2121	7600	0	211	
2122	-1040	0	211	
2123	-5320	0	211	
2124	-8480	0	211	
2125	-1840	0	211	
2126	7880	0	211	
2127	-10680	0	211	
2128	-8920	0	211	
2129	-880	0	211	
2130	3560	0	211	
2131	3160	0	-215	
2132	5800	0	-215	
2133	6960	0	-215	
2134	-3280	0	-215	
2135	-8480	0	-215	
2136	-6040	0	-215	
2137	2360	0	-215	
2138	-920	0	-215	
2139	-1600	0	-215	
2140	8920	0	-215	
2141	15680	0	-215	
2142	-9000	0	-215	
2143	-12640	0	-215	
2144	-1520	0	-215	
2145	5880	0	-215	
2146	-1960	0	-215	
2147	4080	0	-215	
2148	9120	0	-215	
2149	5920	0	-215	
2150	-2680	0	-215	
2151	5840	0	-215	
2152	10480	0	-215	
2153	240	0	-215	
2154	-12240	0	-215	
2155	3160	0	-215	
2156	15080	0	-215	
2157	11120	0	-215	
2158	-2160	0	-215	
2159	3440	0	-215	
2160	5800	0	-215	
2161	-4840	0	-215	
2162	-1960	0	-215	
2163	7040	0	-215	
2164	-1680	0	-215	
2165	-8640	0	-215	
2166	-1920	0	-215	
2167	1960	0	-215	
2168	-520	0	-215	
2169	-480	0	-215	
2170	4200	0	-215	
2171	2320	0	-215	
2172	1360	0	-215	
2173	5200	0	-215	
2174	5960	0	-215	
2175	3480	0	-215	
2176	5040	0	-215	
2177	2040	0	-215	
2178	-8600	0	-215	
2179	-8800	0	-215	
2180	3960	0	-215	
2181	4200	0	-215	
2182	-3920	0	-215	
2183	3640	0	-215	
2184	11720	0	-215	
2185	6520	0	-215	
2186	0	0	-215	
2187	760	0	-215	
2188	-920	0	-215	
2189	-3280	0	-215	
2190	-2520	0	-215	
2191	11800	0	-215	
2192	5080	0	-215	
2193	-5400	0	-215	
2194	-1440	0	-215	
2195	5320	0	-215	
2196	-160	0	-215	
2197	-2360	0	-215	
2198	-4120	0	-215	
2199	-6240	0	-215	
2200	8760	0	-215	
2201	12000	0	-215	
2202	1040	0	-215	
2203	-9080	0	-215	
2204	9600	0	-215	
2205	11840	0	-215	
2206	2960	0	-215	
2207	-4760	0	-215	
2208	3640	0	-215	
2209	-9680	0	-215	
2210	-15440	0	-215	
2211	-440	0	-215	
2212	10920	0	-215	
2213	-6200	0	-215	
2214	-10440	0	-215	
2215	-2720	0	-227	
2216	3000	0	-227	
2217	4240	0	-227	
2218	9880	0	-227	
2219	14360	0	-227	
2220	-11280	0	-227	
2221	-22720	0	-227	
2222	-11880	0	-227	
2223	5560	0	-227	
2224	12320	0	-227	
2225	5760	0	-227	
2226	440	0	-227	
2227	-5040	0	-227	
2228	-9720	0	-227	
2229	-7040	0	-227	
2230	3680	0	-227	
2231	18200	0	-227	
2232	1880	0	-227	
2233	-13320	0	-227	
2234	-18800	0	-227	
2235	-10680	0	-227	
2236	8040	0	-227	
2237	2400	0	-227	
2238	1440	0	-227	
2239	4920	0	-227	
2240	3400	0	-227	
2241	-4760	0	-227	
2242	-6720	0	-227	
2243	-3760	0	-227	
2244	-4800	0	-227	
2245	-4680	0	-227	
2246	2960	0	-227	
2247	11960	0	-227	
2248	1720	0	-227	
2249	-7920	0	-227	
2250	6120	0	-227	
2251	5920	0	-227	
2252	-200	0	-227	
2253	-1360	0	-227	
2254	-3200	0	-227	
2255	-7720	0	-227	
2256	-9080	0	-227	
2257	10080	0	-227	
2258	4080	0	-227	
2259	1200	0	-227	
2260	680	0	-227	
2261	-1680	0	-227	
2262	2760	0	-227	
2263	-840	0	-227	
2264	-6240	0	-227	
2265	9240	0	-227	
2266	12960	0	-227	
2267	3640	0	-227	
2268	-7280	0	-227	
2269	9640	0	-227	
2270	3760	0	-227	
2271	-8440	0	-227	
2272	-7520	0	-227	
2273	520	0	-227	
2274	2800	0	-227	
2275	80	0	-227	
2276	6560	0	-227	
2277	14600	0	-227	
2278	1080	0	-227	
2279	-8760	0	-227	
2280	-3960	0	-227	
2281	-7960	0	-227	
2282	-10680	0	-227	
2283	-200	0	-227	
2284	9240	0	-227	
2285	6560	0	-227	
2286	-1080	0	-227	
2287	4320	0	-227	
2288	800	0	688	
2289	-8640	0	688	
2290	-2560	0	688	
2291	5280	0	688	
2292	9160	0	688	
2293	1440	0	688	
2294	-12760	0	688	
2295	-3120	0	688	
2296	5520	0	688	
2297	16280	0	688	
2298	-40	0	688	
2299	2360	0	688	
2300	-2880	0	688	
2301	-8280	0	688	
2302	6560	0	688	
2303	8800	0	688	
2304	-3440	0	688	
2305	-7240	0	688	
2306	-1000	0	688	
2307	9320	0	688	
2308	6440	0	688	
2309	-2480	0	688	
2310	3960	0	688	
2311	840	0	688	
2312	-80	0	688	
2313	-6520	0	688	
2314	-3080	0	688	
2315	1040	0	688	
2316	3120	0	688	
2317	1800	0	688	
2318	880	0	688	
2319	-3760	0	688	
2320	-3800	0	688	
2321	80	0	688	
2322	-3120	0	688	
2323	3640	0	688	
2324	5080	0	688	
2325	8560	0	688	
2326	-3000	0	688	
2327	-12920	0	688	
2328	-10000	0	688	
2329	-400	0	688	
2330	13960	0	688	
2331	16600	0	688	
2332	8560	0	688	
2333	-1400	0	688	
2334	-15160	0	688	
2335	-10200	0	688	
2336	-1040	0	688	
2337	7680	0	688	
2338	5480	0	688	
2339	3040	0	688	
2340	-800	0	688	
2341	-5240	0	688	
2342	-8720	0	688	
2343	-8520	0	688	
2344	3040	0	688	
2345	12680	0	688	
2346	17040	0	688	
2347	-2120	0	688	
2348	-5440	0	688	
2349	-18360	0	688	
2350	-10400	0	688	
2351	12920	0	688	
2352	14960	0	688	
2353	-1200	0	688	
2354	-9120	0	688	
2355	-5960	0	688	
2356	-8520	0	688	
2357	-4360	0	688	
2358	5960	0	688	
2359	9240	0	688	
2360	-10160	0	688	
2361	-12280	0	688	
2362	1600	0	688	
2363	1480	0	688	
2364	-10160	0	688	
2365	-8480	0	688	
2366	5800	0	-353	
2367	-2560	0	-353	
2368	-4560	0	-353	
2369	-360	0	-353	
2370	5240	0	-353	
2371	-8280	0	-353	
2372	-11360	0	-353	
2373	-1960	0	-353	
2374	6880	0	-353	
2375	760	0	-353	
2376	680	0	-353	
2377	1320	0	-353	
2378	-1280	0	-353	
2379	-1480	0	-353	
2380	5680	0	-353	
2381	3800	0	-353	
2382	-3280	0	-353	
2383	10000	0	-353	
2384	5240	0	-353	
2385	-2640	0	-353	
2386	-9560	0	-353	
2387	-7720	0	-353	
2388	-360	0	-353	
2389	5840	0	-353	
2390	14760	0	-353	
2391	6360	0	-353	
2392	-16760	0	-353	
2393	-18000	0	-353	
2394	-10440	0	-353	
2395	1040	0	-353	
2396	14720	0	-353	
2397	17040	0	-353	
2398	6040	0	-353	
2399	-24840	0	-353	
2400	800	0	-353	
2401	13200	0	-353	
2402	19880	0	-353	
2403	13520	0	-353	
2404	-9920	0	-353	
2405	-9640	0	-353	
2406	-10680	0	-353	
2407	-3360	0	-353	
2408	6360	0	-353	
2409	5880	0	-353	
2410	5840	0	-353	
2411	7720	0	-353	
2412	-10400	0	-353	
2413	-8080	0	-353	
2414	3320	0	-353	
2415	14680	0	-353	
2416	0	0	-353	
2417	-4320	0	-353	
2418	-80	0	-353	
2419	-880	0	-353	
2420	-4040	0	-353	
2421	9680	0	-353	
2422	17760	0	-353	
2423	9800	0	-353	
2424	-14000	0	-353	
2425	-12320	0	-353	
2426	-8040	0	-353	
2427	-880	0	-353	
2428	13400	0	-353	
2429	8000	0	-353	
2430	-3480	0	-353	
2431	-8560	0	-353	
2432	-1800	0	-353	
2433	2880	0	-353	
